ts,time,open,high,low,close,volume,direction,body_pct,wick_ratio
1760075100000,2025-10-10T05:45:00+00:00,121417.8,121543.9,121417.8,121475.1,169.31,UP,0.0472,0.55
1760075400000,2025-10-10T05:50:00+00:00,121475.1,121578.3,121468.8,121578.3,177.43,UP,0.085,0.06
1760075700000,2025-10-10T05:55:00+00:00,121578.3,121584.8,121520.1,121544.3,145.29,DOWN,-0.028,0.47
1760076000000,2025-10-10T06:00:00+00:00,121544.3,121643.9,121533.1,121633.8,302.96,UP,0.0736,0.19
1760076300000,2025-10-10T06:05:00+00:00,121633.8,121740.0,121629.2,121629.2,266.12,DOWN,-0.0038,0.96
1760076600000,2025-10-10T06:10:00+00:00,121629.2,121649.7,121505.4,121544.9,228.48,DOWN,-0.0693,0.42
1760076900000,2025-10-10T06:15:00+00:00,121544.9,121650.0,121544.9,121582.4,120.16,UP,0.0309,0.64
1760077200000,2025-10-10T06:20:00+00:00,121582.4,121629.0,121530.3,121565.3,175.79,DOWN,-0.0141,0.83
1760077500000,2025-10-10T06:25:00+00:00,121565.3,121589.7,121480.0,121496.7,86.63,DOWN,-0.0564,0.37
1760077800000,2025-10-10T06:30:00+00:00,121496.7,121600.0,121461.6,121599.9,97.1,UP,0.0849,0.25
1760078100000,2025-10-10T06:35:00+00:00,121599.9,121600.0,121438.0,121549.9,158.92,DOWN,-0.0411,0.69
1760078400000,2025-10-10T06:40:00+00:00,121549.9,121699.1,121549.9,121629.0,129.5,UP,0.0651,0.47
1760078700000,2025-10-10T06:45:00+00:00,121629.0,121700.0,121463.5,121463.6,113.43,DOWN,-0.136,0.3
1760079000000,2025-10-10T06:50:00+00:00,121463.6,121476.1,121200.1,121350.0,422.24,DOWN,-0.0935,0.59
1760079300000,2025-10-10T06:55:00+00:00,121350.0,121410.0,121329.7,121329.8,135.41,DOWN,-0.0166,0.75
1760079600000,2025-10-10T07:00:00+00:00,121329.8,121337.9,121177.0,121213.7,197.71,DOWN,-0.0957,0.28
1760079900000,2025-10-10T07:05:00+00:00,121213.7,121248.9,121143.5,121223.8,87.49,UP,0.0083,0.9
1760080200000,2025-10-10T07:10:00+00:00,121223.8,121272.0,121211.8,121223.7,75.07,DOWN,-0.0001,1.0
1760080500000,2025-10-10T07:15:00+00:00,121223.7,121270.0,121157.9,121270.0,83.2,UP,0.0382,0.59
1760080800000,2025-10-10T07:20:00+00:00,121270.0,121344.4,121169.2,121207.0,123.03,DOWN,-0.052,0.64
1760081100000,2025-10-10T07:25:00+00:00,121207.0,121361.3,121185.9,121274.5,79.81,UP,0.0557,0.62
1760081400000,2025-10-10T07:30:00+00:00,121274.5,121310.0,121100.0,121100.0,217.68,DOWN,-0.1439,0.17
1760081700000,2025-10-10T07:35:00+00:00,121100.0,121163.5,121058.4,121085.7,182.75,DOWN,-0.0118,0.86
1760082000000,2025-10-10T07:40:00+00:00,121085.7,121122.7,121050.0,121076.3,133.68,DOWN,-0.0078,0.87
1760082300000,2025-10-10T07:45:00+00:00,121076.3,121094.2,120970.1,120984.6,252.75,DOWN,-0.0757,0.26
1760082600000,2025-10-10T07:50:00+00:00,120984.6,121087.6,120940.5,121065.0,225.64,UP,0.0665,0.45
1760082900000,2025-10-10T07:55:00+00:00,121065.0,121089.1,120822.0,120903.7,337.47,DOWN,-0.1332,0.4
1760083200000,2025-10-10T08:00:00+00:00,120903.7,121148.2,120869.2,121084.8,256.16,UP,0.1498,0.35
1760083500000,2025-10-10T08:05:00+00:00,121084.8,121121.0,120964.6,121102.7,160.0,UP,0.0148,0.89
1760083800000,2025-10-10T08:10:00+00:00,121102.7,121140.0,121048.6,121113.9,122.32,UP,0.0092,0.88
1760084100000,2025-10-10T08:15:00+00:00,121113.9,121220.0,121113.9,121191.1,140.33,UP,0.0637,0.27
1760084400000,2025-10-10T08:20:00+00:00,121191.1,121248.7,121171.2,121234.3,59.58,UP,0.0356,0.44
1760084700000,2025-10-10T08:25:00+00:00,121234.3,121286.0,121218.0,121236.0,102.91,UP,0.0014,0.98
1760085000000,2025-10-10T08:30:00+00:00,121236.0,121311.7,121226.0,121226.0,124.51,DOWN,-0.0082,0.88
1760085300000,2025-10-10T08:35:00+00:00,121226.0,121239.0,121177.8,121219.0,359.56,DOWN,-0.0058,0.89
1760085600000,2025-10-10T08:40:00+00:00,121219.0,121253.3,121160.5,121241.7,89.95,UP,0.0187,0.76
1760085900000,2025-10-10T08:45:00+00:00,121241.7,121342.0,121241.7,121316.4,97.06,UP,0.0616,0.26
1760086200000,2025-10-10T08:50:00+00:00,121316.4,121455.4,121316.4,121424.4,95.0,UP,0.089,0.22
1760086500000,2025-10-10T08:55:00+00:00,121424.4,121611.8,121424.4,121575.0,321.68,UP,0.124,0.2
1760086800000,2025-10-10T09:00:00+00:00,121575.0,121616.2,121456.8,121480.0,193.91,DOWN,-0.0781,0.4
1760087100000,2025-10-10T09:05:00+00:00,121480.0,121541.5,121453.5,121498.7,97.69,UP,0.0154,0.79
1760087400000,2025-10-10T09:10:00+00:00,121498.7,121541.8,121453.5,121459.9,60.91,DOWN,-0.0319,0.56
1760087700000,2025-10-10T09:15:00+00:00,121459.9,121528.0,121424.7,121441.5,46.26,DOWN,-0.0151,0.82
1760088000000,2025-10-10T09:20:00+00:00,121441.5,121598.2,121421.8,121598.2,71.17,UP,0.129,0.11
1760088300000,2025-10-10T09:25:00+00:00,121598.2,121744.9,121577.6,121693.0,216.88,UP,0.078,0.43
1760088600000,2025-10-10T09:30:00+00:00,121693.0,121726.0,121639.8,121686.1,118.49,DOWN,-0.0057,0.92
1760088900000,2025-10-10T09:35:00+00:00,121686.1,121699.1,121631.9,121649.9,51.93,DOWN,-0.0297,0.46
1760089200000,2025-10-10T09:40:00+00:00,121649.9,121677.5,121613.3,121639.3,84.57,DOWN,-0.0087,0.83
1760089500000,2025-10-10T09:45:00+00:00,121639.3,121708.1,121329.0,121346.9,321.26,DOWN,-0.2404,0.23
1760089800000,2025-10-10T09:50:00+00:00,121346.9,121370.0,121244.1,121330.8,224.45,DOWN,-0.0133,0.87
1760090100000,2025-10-10T09:55:00+00:00,121330.8,121366.3,121225.4,121267.0,84.2,DOWN,-0.0526,0.55
1760090400000,2025-10-10T10:00:00+00:00,121267.0,121346.3,121255.7,121303.7,73.19,UP,0.0303,0.59
1760090700000,2025-10-10T10:05:00+00:00,121303.7,121372.3,121303.6,121368.4,34.31,UP,0.0533,0.06
1760091000000,2025-10-10T10:10:00+00:00,121368.4,121368.4,121263.7,121291.2,70.51,DOWN,-0.0636,0.26
1760091300000,2025-10-10T10:15:00+00:00,121291.2,121440.0,121272.4,121399.2,133.1,UP,0.089,0.36
1760091600000,2025-10-10T10:20:00+00:00,121399.2,121403.5,121248.3,121311.7,91.97,DOWN,-0.0721,0.44
1760091900000,2025-10-10T10:25:00+00:00,121311.7,121311.8,121271.2,121271.2,40.21,DOWN,-0.0334,0.0
1760092200000,2025-10-10T10:30:00+00:00,121271.2,121351.0,121212.9,121218.6,79.66,DOWN,-0.0434,0.62
1760092500000,2025-10-10T10:35:00+00:00,121218.6,121298.2,121168.9,121210.1,71.96,DOWN,-0.007,0.93
1760092800000,2025-10-10T10:40:00+00:00,121210.1,121287.4,121185.5,121277.2,50.47,UP,0.0554,0.34
1760093100000,2025-10-10T10:45:00+00:00,121277.2,121353.9,121232.7,121331.5,82.76,UP,0.0448,0.55
1760093400000,2025-10-10T10:50:00+00:00,121331.5,121474.0,121300.6,121402.5,91.31,UP,0.0585,0.59
1760093700000,2025-10-10T10:55:00+00:00,121402.5,121496.0,121391.9,121445.6,85.69,UP,0.0355,0.59
1760094000000,2025-10-10T11:00:00+00:00,121445.6,121576.4,121445.6,121557.3,178.17,UP,0.092,0.15
1760094300000,2025-10-10T11:05:00+00:00,121557.3,121617.2,121482.9,121591.3,87.73,UP,0.028,0.75
1760094600000,2025-10-10T11:10:00+00:00,121591.3,121615.2,121469.4,121469.4,172.42,DOWN,-0.1003,0.16
1760094900000,2025-10-10T11:15:00+00:00,121469.4,121520.0,121429.9,121502.7,50.49,UP,0.0274,0.63
1760095200000,2025-10-10T11:20:00+00:00,121502.7,121504.0,121361.5,121394.2,70.72,DOWN,-0.0893,0.24
1760095500000,2025-10-10T11:25:00+00:00,121394.2,121420.1,121378.1,121394.1,75.61,DOWN,-0.0001,1.0
1760095800000,2025-10-10T11:30:00+00:00,121394.1,121520.0,121380.4,121421.4,69.02,UP,0.0225,0.8
1760096100000,2025-10-10T11:35:00+00:00,121421.4,121506.4,121421.4,121483.9,28.28,UP,0.0515,0.26
1760096400000,2025-10-10T11:40:00+00:00,121483.9,121519.0,121413.5,121468.1,43.01,DOWN,-0.013,0.85
1760096700000,2025-10-10T11:45:00+00:00,121468.1,121468.2,121397.3,121442.2,57.19,DOWN,-0.0213,0.63
1760097000000,2025-10-10T11:50:00+00:00,121442.2,121587.2,121442.2,121566.1,62.27,UP,0.102,0.15
1760097300000,2025-10-10T11:55:00+00:00,121566.1,121587.5,121490.0,121496.2,73.97,DOWN,-0.0575,0.28
1760097600000,2025-10-10T12:00:00+00:00,121496.2,121641.4,121490.0,121610.9,137.95,UP,0.0944,0.24
1760097900000,2025-10-10T12:05:00+00:00,121610.9,121627.6,121508.3,121508.3,96.17,DOWN,-0.0844,0.14
1760098200000,2025-10-10T12:10:00+00:00,121508.3,121524.4,121417.8,121430.7,124.86,DOWN,-0.0639,0.27
1760098500000,2025-10-10T12:15:00+00:00,121430.7,121460.0,121403.3,121459.9,45.28,UP,0.024,0.49
1760098800000,2025-10-10T12:20:00+00:00,121459.9,121488.8,121436.1,121481.2,51.1,UP,0.0175,0.6
1760099100000,2025-10-10T12:25:00+00:00,121481.2,121534.4,121478.1,121480.6,31.76,DOWN,-0.0005,0.99
1760099400000,2025-10-10T12:30:00+00:00,121480.6,121527.2,121428.9,121526.3,32.09,UP,0.0376,0.54
1760099700000,2025-10-10T12:35:00+00:00,121526.3,121539.5,121371.1,121414.4,74.4,DOWN,-0.0921,0.34
1760100000000,2025-10-10T12:40:00+00:00,121414.4,121493.9,121370.0,121411.3,52.79,DOWN,-0.0026,0.97
1760100300000,2025-10-10T12:45:00+00:00,121411.3,121447.1,121404.3,121417.9,33.71,UP,0.0054,0.85
1760100600000,2025-10-10T12:50:00+00:00,121417.9,121527.4,121417.8,121498.2,44.02,UP,0.0661,0.27
1760100900000,2025-10-10T12:55:00+00:00,121498.2,121568.0,121498.2,121552.2,82.09,UP,0.0444,0.23
1760101200000,2025-10-10T13:00:00+00:00,121552.2,121889.8,121552.2,121838.7,421.14,UP,0.2357,0.15
1760101500000,2025-10-10T13:05:00+00:00,121838.7,121869.4,121626.6,121732.0,280.46,DOWN,-0.0876,0.56
1760101800000,2025-10-10T13:10:00+00:00,121732.0,121774.1,121656.1,121774.1,123.84,UP,0.0346,0.64
1760102100000,2025-10-10T13:15:00+00:00,121774.1,121879.3,121644.7,121872.8,300.78,UP,0.0811,0.58
1760102400000,2025-10-10T13:20:00+00:00,121872.8,121945.0,121818.6,121854.3,380.16,DOWN,-0.0152,0.85
1760102700000,2025-10-10T13:25:00+00:00,121854.3,122029.8,121854.3,121930.8,361.72,UP,0.0628,0.56
1760103000000,2025-10-10T13:30:00+00:00,121930.8,121957.6,121730.0,121944.0,259.42,UP,0.0108,0.94
1760103300000,2025-10-10T13:35:00+00:00,121944.0,122490.0,121837.1,122379.9,1290.14,UP,0.3575,0.33
1760103600000,2025-10-10T13:40:00+00:00,122379.9,122470.0,122140.1,122205.1,941.45,DOWN,-0.1428,0.47
1760103900000,2025-10-10T13:45:00+00:00,122205.1,122260.5,121675.0,121723.0,926.93,DOWN,-0.3945,0.18
1760104200000,2025-10-10T13:50:00+00:00,121723.0,121729.3,121296.5,121373.2,1076.45,DOWN,-0.2874,0.19
1760104500000,2025-10-10T13:55:00+00:00,121373.2,121650.0,121370.1,121600.1,611.74,UP,0.1869,0.19
1760104800000,2025-10-10T14:00:00+00:00,121600.1,121948.4,121393.9,121913.3,953.46,UP,0.2576,0.44
1760105100000,2025-10-10T14:05:00+00:00,121913.3,122036.8,121775.3,121805.8,484.56,DOWN,-0.0882,0.59
1760105400000,2025-10-10T14:10:00+00:00,121805.8,121899.9,121490.0,121613.4,947.86,DOWN,-0.158,0.53
1760105700000,2025-10-10T14:15:00+00:00,121613.4,121640.0,121065.0,121180.5,974.03,DOWN,-0.356,0.25
1760106000000,2025-10-10T14:20:00+00:00,121180.5,121365.6,121069.3,121159.9,501.79,DOWN,-0.017,0.93
1760106300000,2025-10-10T14:25:00+00:00,121159.9,121283.7,121091.1,121160.2,322.65,UP,0.0002,1.0
1760106600000,2025-10-10T14:30:00+00:00,121160.2,121390.0,121117.4,121382.5,271.68,UP,0.1835,0.18
1760106900000,2025-10-10T14:35:00+00:00,121382.5,121400.0,121196.5,121290.4,244.22,DOWN,-0.0759,0.55
1760107200000,2025-10-10T14:40:00+00:00,121290.4,121333.3,121134.2,121290.0,208.9,DOWN,-0.0003,1.0
1760107500000,2025-10-10T14:45:00+00:00,121290.0,121322.0,121188.6,121309.7,151.97,UP,0.0162,0.85
1760107800000,2025-10-10T14:50:00+00:00,121309.7,121347.7,121190.0,121232.4,111.18,DOWN,-0.0637,0.51
1760108100000,2025-10-10T14:55:00+00:00,121232.4,121278.0,120371.2,120407.9,2911.15,DOWN,-0.6801,0.09
1760108400000,2025-10-10T15:00:00+00:00,120407.9,120492.4,119850.0,119959.1,3238.89,DOWN,-0.3727,0.3
1760108700000,2025-10-10T15:05:00+00:00,119959.1,120475.0,119882.6,120148.1,1729.99,UP,0.1576,0.68
1760109000000,2025-10-10T15:10:00+00:00,120148.1,120566.7,120142.0,120352.1,1408.63,UP,0.1698,0.52
1760109300000,2025-10-10T15:15:00+00:00,120352.1,120439.5,119800.0,119862.6,1387.39,DOWN,-0.4067,0.23
1760109600000,2025-10-10T15:20:00+00:00,119862.6,119899.9,119205.8,119326.8,3589.04,DOWN,-0.447,0.23
1760109900000,2025-10-10T15:25:00+00:00,119326.8,119677.5,119119.4,119160.7,2985.48,DOWN,-0.1392,0.7
1760110200000,2025-10-10T15:30:00+00:00,119160.7,119160.7,118400.0,118600.0,4913.66,DOWN,-0.4705,0.26
1760110500000,2025-10-10T15:35:00+00:00,118600.0,119406.0,118586.3,119169.5,2496.57,UP,0.4802,0.31
1760110800000,2025-10-10T15:40:00+00:00,119169.5,119519.4,118762.4,119505.3,1759.06,UP,0.2818,0.56
1760111100000,2025-10-10T15:45:00+00:00,119505.3,119550.0,119066.4,119225.6,1029.15,DOWN,-0.234,0.42
1760111400000,2025-10-10T15:50:00+00:00,119225.6,119383.1,119030.0,119122.5,1101.99,DOWN,-0.0865,0.71
1760111700000,2025-10-10T15:55:00+00:00,119122.5,119131.0,118800.0,118962.9,790.79,DOWN,-0.134,0.52
1760112000000,2025-10-10T16:00:00+00:00,118962.9,118962.9,118604.6,118772.6,1136.85,DOWN,-0.16,0.47
1760112300000,2025-10-10T16:05:00+00:00,118772.6,119223.1,118752.3,119122.3,1210.0,UP,0.2944,0.26
1760112600000,2025-10-10T16:10:00+00:00,119122.3,119122.3,118878.0,118891.8,480.17,DOWN,-0.1935,0.06
1760112900000,2025-10-10T16:15:00+00:00,118891.8,118939.1,118518.7,118707.0,823.61,DOWN,-0.1554,0.56
1760113200000,2025-10-10T16:20:00+00:00,118707.0,119173.8,118600.0,119103.1,596.72,UP,0.3337,0.31
1760113500000,2025-10-10T16:25:00+00:00,119103.1,119219.6,118955.0,119036.0,852.6,DOWN,-0.0563,0.75
1760113800000,2025-10-10T16:30:00+00:00,119036.0,119400.3,118983.6,119272.5,811.5,UP,0.1987,0.43
1760114100000,2025-10-10T16:35:00+00:00,119272.5,119366.1,119168.8,119255.9,448.26,DOWN,-0.0139,0.92
1760114400000,2025-10-10T16:40:00+00:00,119255.9,119261.9,118780.0,118849.3,560.22,DOWN,-0.3409,0.16
1760114700000,2025-10-10T16:45:00+00:00,118849.3,118855.6,118511.5,118518.2,1191.74,DOWN,-0.2786,0.04
1760115000000,2025-10-10T16:50:00+00:00,118518.2,118740.0,118333.4,118462.3,1687.87,DOWN,-0.0472,0.86
1760115300000,2025-10-10T16:55:00+00:00,118462.3,118509.7,118154.3,118154.3,1471.12,DOWN,-0.26,0.13
1760115600000,2025-10-10T17:00:00+00:00,118154.3,118385.0,118011.7,118048.0,1372.81,DOWN,-0.09,0.72
1760115900000,2025-10-10T17:05:00+00:00,118048.0,118073.6,117680.2,117703.6,3453.64,DOWN,-0.2917,0.12
1760116200000,2025-10-10T17:10:00+00:00,117703.6,117990.1,117600.0,117870.1,1269.34,UP,0.1415,0.57
1760116500000,2025-10-10T17:15:00+00:00,117870.1,118136.9,117864.0,118008.1,677.48,UP,0.1171,0.49
1760116800000,2025-10-10T17:20:00+00:00,118008.1,118219.2,117671.7,118065.2,737.51,UP,0.0484,0.9
1760117100000,2025-10-10T17:25:00+00:00,118065.2,118200.0,117975.7,118100.0,496.18,UP,0.0295,0.84
1760117400000,2025-10-10T17:30:00+00:00,118100.0,118148.0,117934.1,118015.3,374.04,DOWN,-0.0717,0.6
1760117700000,2025-10-10T17:35:00+00:00,118015.3,118035.5,117733.1,117845.5,656.29,DOWN,-0.1439,0.44
1760118000000,2025-10-10T17:40:00+00:00,117845.5,117948.1,117736.2,117800.0,303.27,DOWN,-0.0386,0.79
1760118300000,2025-10-10T17:45:00+00:00,117800.0,117892.5,117552.7,117747.1,756.04,DOWN,-0.0449,0.84
1760118600000,2025-10-10T17:50:00+00:00,117747.1,117783.7,117515.7,117555.1,608.53,DOWN,-0.1631,0.28
1760118900000,2025-10-10T17:55:00+00:00,117555.1,117774.2,117555.1,117584.6,462.34,UP,0.0251,0.87
1760119200000,2025-10-10T18:00:00+00:00,117584.6,117657.6,117459.1,117613.8,710.65,UP,0.0248,0.85
1760119500000,2025-10-10T18:05:00+00:00,117613.8,117766.9,117450.2,117543.5,454.24,DOWN,-0.0598,0.78
1760119800000,2025-10-10T18:10:00+00:00,117543.5,117616.9,117487.8,117601.3,235.17,UP,0.0492,0.55
1760120100000,2025-10-10T18:15:00+00:00,117601.3,117735.7,117449.4,117469.3,450.88,DOWN,-0.1122,0.54
1760120400000,2025-10-10T18:20:00+00:00,117469.3,117728.0,117469.3,117705.7,271.83,UP,0.2012,0.09
1760120700000,2025-10-10T18:25:00+00:00,117705.7,117800.0,117532.4,117544.2,263.43,DOWN,-0.1372,0.4
1760121000000,2025-10-10T18:30:00+00:00,117544.2,117652.5,117486.0,117492.5,215.37,DOWN,-0.044,0.69
1760121300000,2025-10-10T18:35:00+00:00,117492.5,117499.9,117350.0,117377.0,616.93,DOWN,-0.0983,0.23
1760121600000,2025-10-10T18:40:00+00:00,117377.0,117513.5,117354.1,117391.0,277.36,UP,0.0119,0.91
1760121900000,2025-10-10T18:45:00+00:00,117391.0,117586.6,117214.3,117375.4,469.45,DOWN,-0.0133,0.96
1760122200000,2025-10-10T18:50:00+00:00,117375.4,117400.0,117184.2,117221.3,364.11,DOWN,-0.1313,0.29
1760122500000,2025-10-10T18:55:00+00:00,117221.3,117270.0,117150.1,117161.6,336.24,DOWN,-0.0509,0.5
1760122800000,2025-10-10T19:00:00+00:00,117161.6,117260.0,117156.4,117234.8,493.25,UP,0.0625,0.29
1760123100000,2025-10-10T19:05:00+00:00,117234.8,117234.9,116930.0,116987.4,1384.72,DOWN,-0.211,0.19
1760123400000,2025-10-10T19:10:00+00:00,116987.4,117032.2,116624.0,116759.4,3080.55,DOWN,-0.1949,0.44
1760123700000,2025-10-10T19:15:00+00:00,116759.4,116829.2,116464.7,116502.1,1453.92,DOWN,-0.2204,0.29
1760124000000,2025-10-10T19:20:00+00:00,116502.1,116502.1,115900.0,116459.4,3298.68,DOWN,-0.0367,0.93
1760124300000,2025-10-10T19:25:00+00:00,116459.4,116883.0,115961.8,115962.0,1433.9,DOWN,-0.4271,0.46
1760124600000,2025-10-10T19:30:00+00:00,115962.0,116423.4,115934.8,116155.8,1221.5,UP,0.1671,0.6
1760124900000,2025-10-10T19:35:00+00:00,116155.8,116427.3,116018.0,116383.2,879.13,UP,0.1958,0.44
1760125200000,2025-10-10T19:40:00+00:00,116383.2,116933.2,116333.0,116870.9,1048.03,UP,0.419,0.19
1760125500000,2025-10-10T19:45:00+00:00,116870.9,117036.2,116765.6,117036.2,708.29,UP,0.1414,0.39
1760125800000,2025-10-10T19:50:00+00:00,117036.2,117050.9,116722.1,116790.1,605.9,DOWN,-0.2103,0.25
1760126100000,2025-10-10T19:55:00+00:00,116790.1,116877.9,116517.0,116606.5,700.81,DOWN,-0.1572,0.49
1760126400000,2025-10-10T20:00:00+00:00,116606.5,116847.2,116573.6,116833.1,305.71,UP,0.1943,0.17
1760126700000,2025-10-10T20:05:00+00:00,116833.1,116845.1,116550.1,116550.1,272.45,DOWN,-0.2422,0.04
1760127000000,2025-10-10T20:10:00+00:00,116550.1,116799.9,116498.0,116717.4,291.76,UP,0.1435,0.45
1760127300000,2025-10-10T20:15:00+00:00,116717.4,116879.3,116622.0,116717.0,691.57,DOWN,-0.0003,1.0
1760127600000,2025-10-10T20:20:00+00:00,116717.0,116962.8,116668.6,116928.4,285.45,UP,0.1811,0.28
1760127900000,2025-10-10T20:25:00+00:00,116928.4,117109.0,116914.7,117016.1,287.3,UP,0.075,0.55
1760128200000,2025-10-10T20:30:00+00:00,117016.1,117036.6,116790.3,116860.1,238.92,DOWN,-0.1333,0.37
1760128500000,2025-10-10T20:35:00+00:00,116860.1,116865.7,116721.6,116818.2,99.37,DOWN,-0.0359,0.71
1760128800000,2025-10-10T20:40:00+00:00,116818.2,117336.0,116794.3,116997.6,1918.17,UP,0.1536,0.67
1760129100000,2025-10-10T20:45:00+00:00,116997.6,117068.3,116820.8,116850.1,330.03,DOWN,-0.1261,0.4
1760129400000,2025-10-10T20:50:00+00:00,116850.1,116850.1,115066.1,115358.8,5571.77,DOWN,-1.2763,0.16
1760129700000,2025-10-10T20:55:00+00:00,115358.8,115473.2,112526.5,114225.1,13515.86,DOWN,-0.9828,0.62
1760130000000,2025-10-10T21:00:00+00:00,114225.1,115056.5,114196.5,115004.8,3892.91,UP,0.6826,0.09
1760130300000,2025-10-10T21:05:00+00:00,115004.8,115073.3,114300.0,114369.9,2834.47,DOWN,-0.5521,0.18
1760130600000,2025-10-10T21:10:00+00:00,114369.9,114549.6,109758.0,112183.9,18193.62,DOWN,-1.9113,0.54
1760130900000,2025-10-10T21:15:00+00:00,112183.9,112500.0,102875.0,103131.4,30779.19,DOWN,-8.0693,0.06
1760131200000,2025-10-10T21:20:00+00:00,103131.4,108674.3,101045.9,108168.0,12664.53,UP,4.8837,0.34
1760131500000,2025-10-10T21:25:00+00:00,108168.0,108912.9,105020.0,108217.6,7907.37,UP,0.0459,0.99
1760131800000,2025-10-10T21:30:00+00:00,108217.6,111250.0,107816.0,111079.0,4415.01,UP,2.6441,0.17
1760132100000,2025-10-10T21:35:00+00:00,111079.0,111773.2,110342.1,111152.0,3064.92,UP,0.0657,0.95
1760132400000,2025-10-10T21:40:00+00:00,111152.0,111691.0,110500.0,110880.4,3792.63,DOWN,-0.2444,0.77
1760132700000,2025-10-10T21:45:00+00:00,110880.4,113336.0,110805.0,113050.7,4024.51,UP,1.9573,0.14
1760133000000,2025-10-10T21:50:00+00:00,113050.7,113470.9,112300.0,113066.9,5038.14,UP,0.0143,0.99
1760133300000,2025-10-10T21:55:00+00:00,113066.9,113580.5,112676.3,113182.2,3022.1,UP,0.102,0.87
1760133600000,2025-10-10T22:00:00+00:00,113182.2,113501.4,112706.1,113066.6,2913.07,DOWN,-0.1021,0.85
1760133900000,2025-10-10T22:05:00+00:00,113066.6,113169.2,110389.3,112839.9,5763.67,DOWN,-0.2005,0.92
1760134200000,2025-10-10T22:10:00+00:00,112839.9,113666.8,112524.0,113640.1,2107.13,UP,0.7091,0.3
1760134500000,2025-10-10T22:15:00+00:00,113640.1,113772.0,112864.8,113224.4,2806.58,DOWN,-0.3658,0.54
1760134800000,2025-10-10T22:20:00+00:00,113224.4,113472.7,112270.2,112559.3,2730.07,DOWN,-0.5874,0.45
1760135100000,2025-10-10T22:25:00+00:00,112559.3,112823.5,111945.7,112294.3,2186.8,DOWN,-0.2354,0.7
1760135400000,2025-10-10T22:30:00+00:00,112294.3,112993.6,111976.0,112990.8,1728.65,UP,0.6202,0.32
1760135700000,2025-10-10T22:35:00+00:00,112990.8,113094.2,112430.0,112918.2,2340.66,DOWN,-0.0643,0.89
1760136000000,2025-10-10T22:40:00+00:00,112918.2,113158.7,112718.2,113071.3,1131.69,UP,0.1356,0.65
1760136300000,2025-10-10T22:45:00+00:00,113071.3,113956.9,113071.3,113702.4,1966.8,UP,0.5581,0.29
1760136600000,2025-10-10T22:50:00+00:00,113702.4,113810.2,113306.1,113474.3,1269.14,DOWN,-0.2006,0.55
1760136900000,2025-10-10T22:55:00+00:00,113474.3,113741.5,113226.2,113513.3,1042.15,UP,0.0344,0.92
1760137200000,2025-10-10T23:00:00+00:00,113513.3,113698.7,113388.0,113400.0,649.26,DOWN,-0.0998,0.64
1760137500000,2025-10-10T23:05:00+00:00,113400.0,113518.7,112806.2,113017.8,1267.18,DOWN,-0.337,0.46
1760137800000,2025-10-10T23:10:00+00:00,113017.8,113155.6,112550.1,112925.9,754.27,DOWN,-0.0813,0.85
1760138100000,2025-10-10T23:15:00+00:00,112925.9,113243.5,112700.0,113060.5,909.3,UP,0.1192,0.75
1760138400000,2025-10-10T23:20:00+00:00,113060.5,113333.4,112854.7,113119.8,698.36,UP,0.0524,0.88
