ts,oi
1760123700000,71029.527
1760124000000,70933.804
1760124300000,70666.808
1760124600000,70335.519
1760124900000,70624.64999999
1760125200000,70699.556
1760125500000,70616.691
1760125800000,70711.282
1760126100000,70714.318
1760126400000,70826.819
1760126700000,70912.914
1760127000000,70896.05
1760127300000,71027.751
1760127600000,71703.898
1760127900000,71784.56
1760128200000,71865.575
1760128500000,71826.37699999
1760128800000,71805.191
1760129100000,72757.77
1760129400000,72586.761
1760129700000,71201.142
1760130000000,68782.086
1760130300000,68498.55
1760130600000,68025.997
1760130900000,63608.009
1760131200000,56692.177
1760131500000,53320.929
1760131800000,53530.969
1760132100000,53405.027
1760132400000,52554.986
1760132700000,52348.343
1760133000000,51808.084
1760133300000,51532.985
1760133600000,51222.788
1760133900000,51208.971
1760134200000,50944.41
1760134500000,51007.514
1760134800000,51392.803
1760135100000,51184.492
1760135400000,51200.802
1760135700000,51066.034
1760136000000,50955.365
1760136300000,50943.938
1760136600000,50928.106
1760136900000,51024.496
1760137200000,51057.625
1760137500000,51078.042
1760137800000,51120.273
1760138100000,51176.854
1760138400000,51203.284
1760138700000,51240.551
1760139000000,51336.603
1760139300000,51463.732
1760139600000,51448.377
1760139900000,51345.73
1760140200000,51230.507
1760140500000,51211.39
1760140800000,51320.088
1760141100000,51248.674
1760141400000,51484.347
1760141700000,51649.095
1760142000000,51281.988
1760142300000,51241.271
1760142600000,51031.313
1760142900000,51188.127
1760143200000,51072.514
1760143500000,51067.716
1760143800000,51041.871
1760144100000,51101.864
1760144400000,51131.423
1760144700000,51051.799
1760145000000,51080.45
1760145300000,51051.76
1760145600000,50946.075
1760145900000,50665.701
1760146200000,50480.045
1760146500000,50537.553
1760146800000,50725.887
1760147100000,50859.021
1760147400000,50734.21
1760147700000,50803.642
1760148000000,50707.689
1760148300000,50402.215
1760148600000,50051.358
1760148900000,49962.435
1760149200000,49690.161
1760149500000,49551.69
1760149800000,49388.424
1760150100000,49339.648
1760150400000,49192.83
1760150700000,48945.668
1760151000000,48960.521
1760151300000,48988.741
1760151600000,48994.784
1760151900000,48907.133
1760152200000,48814.867
1760152500000,48586.856
1760152800000,48694.616
1760153100000,48547.638
1760153400000,48622.038
1760153700000,48609.004
1760154000000,48630.176
1760154300000,48577.802
1760154600000,48528.006
1760154900000,48518.973
1760155200000,48368.675
1760155500000,48171.311
1760155800000,48228.794
1760156100000,48214.061
1760156400000,48204.13
1760156700000,48191.075
1760157000000,48223.692
1760157300000,48223.342
1760157600000,48266.187
1760157900000,48235.086
1760158200000,48232.287
1760158500000,48052.179
1760158800000,48124.003
1760159100000,47863.556
1760159400000,47890.664
1760159700000,47885.344
1760160000000,47885.2
1760160300000,47917.917
1760160600000,47880.397
1760160900000,47899.615
1760161200000,47923.062
1760161500000,47932.089
1760161800000,47862.214
1760162100000,47827.55
1760162400000,47816.809
1760162700000,47786.211
1760163000000,47811.445
1760163300000,47757.386
1760163600000,47698.763
1760163900000,47686.273
1760164200000,47687.376
1760164500000,47701.022
1760164800000,47856.351
1760165100000,47933.475
1760165400000,47908.139
1760165700000,47912.408
1760166000000,47934.876
1760166300000,47983.873
1760166600000,47841.275
1760166900000,47852.288
1760167200000,47894.192
1760167500000,47961.108
1760167800000,47956.698
1760168100000,47888.231
1760168400000,47892.372
1760168700000,47833.342
1760169000000,47855.714
1760169300000,47520.922
1760169600000,47502.562
1760169900000,47509.209
1760170200000,47670.451
1760170500000,47694.919
1760170800000,47726.075
1760171100000,48439.997
1760171400000,48269.97
1760171700000,48297.129
1760172000000,48346.754
1760172300000,48429.759
1760172600000,48382.536
1760172900000,48328.952
1760173200000,48335.522
1760173500000,48314.645
1760173800000,48342.607
1760174100000,47887.323
1760174400000,47757.893
1760174700000,48271.675
1760175000000,48224.443
1760175300000,48185.46
1760175600000,48248.075
1760175900000,48209.858
1760176200000,48275.16
1760176500000,48271.012
1760176800000,48275.863
1760177100000,48288.226
1760177400000,48293.439
1760177700000,48346.839
1760178000000,48327.934
1760178300000,48302.276
1760178600000,48303.577
1760178900000,48297.421
1760179200000,48264.487
1760179500000,48261.555
1760179800000,48282.035
1760180100000,48257.572
1760180400000,48253.823
1760180700000,48248.177
1760181000000,48210.786
1760181300000,48201.927
1760181600000,48131.504
1760181900000,47985.284
1760182200000,47957.91
1760182500000,47979.299
1760182800000,48002.133
1760183100000,48004.529
1760183400000,47999.141
1760183700000,47965.588
1760184000000,47988.332
1760184300000,47994.88
1760184600000,47988.959
1760184900000,47997.644
1760185200000,47990.302
1760185500000,47994.245
1760185800000,48014.254
1760186100000,48014.563
1760186400000,47969.907
1760186700000,47945.685
1760187000000,47932.431
1760187300000,47969.536
1760187600000,47988.917
1760187900000,48009.087
1760188200000,48006.696
1760188500000,48009.509
1760188800000,48025.708
1760189100000,47952.482
1760189400000,47960.534
1760189700000,47911.503
1760190000000,47952.132
1760190300000,47955.63
1760190600000,47957.213
1760190900000,47957.806
1760191200000,47949.876
1760191500000,47614.267
1760191800000,47668.039
1760192100000,47588.028
1760192400000,47523.993
1760192700000,47436.004
1760193000000,47427.953
1760193300000,47419.211
1760193600000,47457.816
1760193900000,47449.046
1760194200000,47474.33
1760194500000,47329.674
1760194800000,47192.951
1760195100000,47149.717
1760195400000,47082.543
1760195700000,46940.567
1760196000000,47018.394
1760196300000,47037.934
1760196600000,46994.176
1760196900000,46992.836
1760197200000,46966.565
1760197500000,46959.517
1760197800000,46932.51
1760198100000,46910.952
1760198400000,46898.072
1760198700000,46835.427
1760199000000,46787.853
1760199300000,46758.661
1760199600000,46766.793
1760199900000,46816.003
1760200200000,46799.334
1760200500000,47224.526
1760200800000,47170.598
1760201100000,47178.429
1760201400000,47339.114
1760201700000,47393.492
1760202000000,47335.369
1760202300000,47648.225
1760202600000,47646.1
1760202900000,47671.22
1760203200000,47671.068
1760203500000,47427.179
1760203800000,47414.014
1760204100000,47374.156
1760204400000,47371.792
1760204700000,47401.997
1760205000000,47412.749
1760205300000,47465.052
1760205600000,47455.859
1760205900000,47434.78
1760206200000,47423.451
1760206500000,47457.861
1760206800000,47421.787
1760207100000,47427.808
1760207400000,47421.708
1760207700000,47439.768
1760208000000,47390.966
1760208300000,47380.217
1760208600000,47388.826
1760208900000,47386.524
1760209200000,47385.873
1760209500000,47359.516
1760209800000,47361.743
1760210100000,47238.162
1760210400000,47157.121
1760210700000,47082.598
1760211000000,47064.695
1760211300000,47076.103
1760211600000,47031.538
1760211900000,47042.729
1760212200000,47052.103
1760212500000,47072.716
1760212800000,47020.667
1760213100000,47046.704
1760213400000,46793.406
1760213700000,46793.383
1760214000000,46294.546
1760214300000,46190.267
1760214600000,46097.592
1760214900000,46074.006
1760215200000,46070.75
1760215500000,46080.535
1760215800000,46067.258
1760216100000,46088.883
1760216400000,46304.779
1760216700000,46262.287
1760217000000,45985.982
1760217300000,45914.24
1760217600000,45903.98
1760217900000,45844.085
1760218200000,45731.159
1760218500000,45683.774
1760218800000,45668.156
1760219100000,45685.787
1760219400000,45694.355
1760219700000,45708.489
1760220000000,45706.673
1760220300000,45686.257
1760220600000,45670.198
1760220900000,45665.514
1760221200000,45670.046
1760221500000,45656.846
1760221800000,45624.924
1760222100000,45615.789
1760222400000,45473.748
1760222700000,45519.095
1760223000000,45528.025
1760223300000,45540.719
1760223600000,45530.357
1760223900000,45537.212
1760224200000,45514.946
1760224500000,45504.708
1760224800000,45452.981
1760225100000,45448.575
1760225400000,45452.17
1760225700000,45441.314
1760226000000,45420.351
1760226300000,45407.466
1760226600000,45421.112
1760226900000,45404.258
1760227200000,45444.52
1760227500000,45454.921
1760227800000,45470.773
1760228100000,45461.098
1760228400000,45681.938
1760228700000,45717.742
1760229000000,45777.488
1760229300000,45696.351
1760229600000,45835.67
1760229900000,45993.239
1760230200000,46062.883
1760230500000,46087.944
1760230800000,46128.201
1760231100000,46180.46
1760231400000,46158.956
1760231700000,46187.179
1760232000000,46164.613
1760232300000,46186.204
1760232600000,46200.277
1760232900000,46199.72
1760233200000,46305.1
1760233500000,46312.527
1760233800000,46365.632
1760234100000,46396.782
1760234400000,46447.761
1760234700000,46390.38
1760235000000,46417.973
1760235300000,46540.393
1760235600000,47142.981
1760235900000,47146.913
1760236200000,47057.455
1760236500000,47018.834
1760236800000,46957.533
1760237100000,47013.138
1760237400000,46946.069
1760237700000,46960.82
1760238000000,46968.6
1760238300000,46957.525
1760238600000,46697.622
1760238900000,46427.59
1760239200000,46474.814
1760239500000,46555.415
1760239800000,46711.169
1760240100000,46664.339
1760240400000,46697.197
1760240700000,46703.563
1760241000000,46607.448
1760241300000,46574.892
1760241600000,46559.785
1760241900000,46574.294
1760242200000,46583.912
1760242500000,46573.555
1760242800000,46637.01
1760243100000,46742.792
1760243400000,46791.106
1760243700000,46879.727
1760244000000,46812.746
1760244300000,46746.825
1760244600000,46670.272
1760244900000,46665.576
1760245200000,46635.256
1760245500000,46631.545
1760245800000,46584.242
1760246100000,46520.594
1760246400000,46550.297
1760246700000,46549.382
1760247000000,46571.758
1760247300000,46568.71
1760247600000,46569.802
1760247900000,46557.795
1760248200000,46562.645
1760248500000,46581.894
1760248800000,46666.956
1760249100000,46744.503
1760249400000,46828.692
1760249700000,46841.286
1760250000000,46830.303
1760250300000,46646.277
1760250600000,47159.011
1760250900000,47199.6
1760251200000,46864.276
1760251500000,46403.877
1760251800000,46390.436
1760252100000,46394.672
1760252400000,46383.969
1760252700000,46409.173
1760253000000,46381.221
1760253300000,46385.782
1760253600000,46412.14
1760253900000,46413.5
1760254200000,46416.816
1760254500000,46444.273
1760254800000,46446.245
1760255100000,46424.088
1760255400000,46399.837
1760255700000,46385.884
1760256000000,46300.651
1760256300000,46262.273
1760256600000,46366.53
1760256900000,46329.776
1760257200000,46337.968
1760257500000,46365.266
1760257800000,46385.728
1760258100000,46357.536
1760258400000,46362.188
1760258700000,46371.828
1760259000000,46319.216
1760259300000,46299.394
1760259600000,46296.986
1760259900000,46427.211
1760260200000,46423.328
1760260500000,46463.143
1760260800000,46495.862
1760261100000,46501.295
1760261400000,46536.443
1760261700000,46565.16
1760262000000,46524.752
1760262300000,46519.119
1760262600000,46402.494
1760262900000,46401.827
1760263200000,46370.678
1760263500000,46380.03
1760263800000,46433.489
1760264100000,46396.141
1760264400000,46359.21
1760264700000,46354.673
1760265000000,46366.147
1760265300000,46369.559
1760265600000,46347.762
1760265900000,46353.236
1760266200000,46368.631
1760266500000,46369.965
1760266800000,46368.378
1760267100000,46376.676
1760267400000,46360.845
1760267700000,46354.972
1760268000000,46387.483
1760268300000,46436.519
1760268600000,46485.052
1760268900000,46482.49
1760269200000,46522.134
1760269500000,46579.454
1760269800000,46582.014
1760270100000,46561.885
1760270400000,46547.438
1760270700000,46506.35
1760271000000,47004.566
1760271300000,47026.749
1760271600000,46995.322
1760271900000,47000.119
1760272200000,46943.011
1760272500000,46920.341
1760272800000,46880.229
1760273100000,46893.286
1760273400000,46868.3
1760273700000,46868.439
1760274000000,46901.142
1760274300000,46898.044
1760274600000,46898.132
1760274900000,47040.386
1760275200000,47027.388
1760275500000,46963.751
1760275800000,46928.727
1760276100000,46842.222
1760276400000,46838.728
1760276700000,46837.837
1760277000000,46736.754
1760277300000,46781.206
1760277600000,46688.549
1760277900000,46973.261
1760278200000,46939.385
1760278500000,46930.884
1760278800000,46937.094
1760279100000,46939.706
1760279400000,46925.442
1760279700000,46916.918
1760280000000,46933.94
1760280300000,46955.486
1760280600000,47002.32
1760280900000,47723.459
1760281200000,47769.861
1760281500000,47924.438
1760281800000,48953.092
1760282100000,48654.702
1760282400000,48621.44
1760282700000,49058.547
1760283000000,49183.692
1760283300000,48899.295
1760283600000,48389.46
1760283900000,48376.162
1760284200000,48683.008
1760284500000,49358.222
1760284800000,49406.551
1760285100000,49881.993
1760285400000,49653.152
1760285700000,49439.086
1760286000000,49467.247
1760286300000,49141.048
1760286600000,48660.692
1760286900000,48669.041
1760287200000,48536.494
1760287500000,48716.583
1760287800000,49270.86
1760288100000,49592.735
1760288400000,49797.144
1760288700000,49666.003
1760289000000,49781.491
1760289300000,49814.222
1760289600000,50069.19
1760289900000,50106.834
1760290200000,50159.56
1760290500000,50096.924
1760290800000,49972.419
1760291100000,50101.745
1760291400000,49971.244
1760291700000,49378.664
1760292000000,49574.443
1760292300000,49528.19
1760292600000,49368.283
1760292900000,49449.755
1760293200000,49492.519
1760293500000,49487.339
1760293800000,49416.744
1760294100000,49484.697
1760294400000,49429.855
1760294700000,49405.515
1760295000000,49362.88
1760295300000,49380.152
1760295600000,49346.084
1760295900000,49369.824
1760296200000,49387.522
1760296500000,49709.077
1760296800000,49780.808
1760297100000,49802.437
1760297400000,49814.203
1760297700000,49942.222
1760298000000,49942.76
1760298300000,49833.836
1760298600000,49804.998
1760298900000,49807.301
1760299200000,49807.967
1760299500000,49925.819
1760299800000,49892.579
1760300100000,49893.486
1760300400000,50123.215
1760300700000,50187.681
1760301000000,50264.267
1760301300000,50488.385
1760301600000,50569.585
1760301900000,50563.864
1760302200000,50541.738
1760302500000,50583.128
1760302800000,50589.793
1760303100000,50607.402
1760303400000,50575.293
1760303700000,50423.264
1760304000000,50122.459
1760304300000,50114.568
1760304600000,50058.443
1760304900000,50244.041
1760305200000,50341.769
1760305500000,50360.356
1760305800000,50374.77
1760306100000,50380.094
1760306400000,50824.975
1760306700000,50924.164
1760307000000,51141.676
1760307300000,51124.252
1760307600000,51202.54
1760307900000,51044.277
1760308200000,51033.19
1760308500000,51058.113
1760308800000,51042.003
1760309100000,51033.477
1760309400000,50951.066
1760309700000,50974.679
1760310000000,50912.196
1760310300000,50796.443
1760310600000,50866.679
1760310900000,50943.048
1760311200000,50984.817
1760311500000,50598.502
1760311800000,50503.059
1760312100000,50334.019
1760312400000,50311.368
1760312700000,50259.892
1760313000000,50293.915
1760313300000,50293.245
1760313600000,50353.107
1760313900000,50288.749
1760314200000,50285.143
1760314500000,50185.099
1760314800000,49737.77
1760315100000,49718.263
1760315400000,49853.102
1760315700000,50289.996
1760316000000,50538.981
1760316300000,50723.833
1760316600000,50725.12
1760316900000,50709.512
1760317200000,50714.635
1760317500000,50728.822
1760317800000,50783.374
1760318100000,50791.086
1760318400000,50783.988
1760318700000,50826.302
1760319000000,51017.007
1760319300000,51040.115
1760319600000,51063.484
1760319900000,51084.54
1760320200000,51157.544
1760320500000,51172.336
1760320800000,51150.64
1760321100000,50998.18
1760321400000,51106.354
1760321700000,51050.912
1760322000000,51090.084
1760322300000,51147.492
1760322600000,51130.552
1760322900000,51125.599
1760323200000,51068.467
1760323500000,51063.338
1760323800000,51059.319
1760324100000,51049.157
1760324400000,51022.974
1760324700000,51009.671
1760325000000,51000.176
1760325300000,50956.388
1760325600000,50883.732
1760325900000,50925.331
1760326200000,50899.323
1760326500000,50867.711
1760326800000,50999.416
1760327100000,50973.308
1760327400000,50919.128
1760327700000,50801.792
1760328000000,50819.72
1760328300000,50938.372
1760328600000,50981.988
1760328900000,51012.517
1760329200000,50953.683
1760329500000,50912.461
1760329800000,50951.962
1760330100000,50924.685
1760330400000,50914.159
1760330700000,50932.357
1760331000000,50917.951
1760331300000,50949.66
1760331600000,50939.07
1760331900000,50671.972
1760332200000,50683.249
1760332500000,50708.476
1760332800000,50683.214
1760333100000,50717.34
1760333400000,50718.943
1760333700000,50722.665
1760334000000,50719.483
1760334300000,50717.212
1760334600000,50732.786
1760334900000,50755.979
1760335200000,50747.609
1760335500000,50721.802
1760335800000,50698.987
1760336100000,50656.382
1760336400000,50664.978
1760336700000,50719.053
1760337000000,51080.868
1760337300000,51235.659
1760337600000,51421.616
1760337900000,51414.749
1760338200000,51437.961
1760338500000,51476.316
1760338800000,51515.894
1760339100000,51534.55
1760339400000,51514.646
1760339700000,51577.779
1760340000000,51494.544
1760340300000,51474.483
1760340600000,51597.332
1760340900000,51596.663
1760341200000,51464.423
1760341500000,51213.366
1760341800000,51093.188
1760342100000,51096.613
1760342400000,51076.607
1760342700000,51122.236
1760343000000,51138.274
1760343300000,51119.097
1760343600000,51142.763
1760343900000,51198.477
1760344200000,51221.189
1760344500000,51237.532
1760344800000,51258.132
1760345100000,51294.767
1760345400000,51344.397
1760345700000,51371.736
1760346000000,51395.02
1760346300000,51364.205
1760346600000,51354.792
1760346900000,51217.981
1760347200000,51267.199
1760347500000,51290.117
1760347800000,51331.215
1760348100000,51403.377
1760348400000,51528.525
1760348700000,51552.639
1760349000000,51600.431
1760349300000,51603.862
1760349600000,51601.741
1760349900000,51587.216
1760350200000,51562.174
1760350500000,51553.503
1760350800000,51531.987
1760351100000,51551.122
1760351400000,51534.478
1760351700000,51509.924
1760352000000,51515.959
1760352300000,51522.724
1760352600000,51509.012
1760352900000,51486.549
1760353200000,51461.073
1760353500000,51280.02
1760353800000,51336.459
1760354100000,51323.497
1760354400000,51336.217
1760354700000,51316.025
1760355000000,50331.139
1760355300000,49808.782
1760355600000,50019.49
1760355900000,50170.088
1760356200000,50278.321
1760356500000,50543.178
1760356800000,50507.573
1760357100000,51095.598
1760357400000,51136.65
1760357700000,51330.132
1760358000000,51251.924
1760358300000,51248.446
1760358600000,51276.397
1760358900000,51408.054
1760359200000,51366.233
1760359500000,51397.708
1760359800000,50947.664
1760360100000,51306.6
1760360400000,51382.83
1760360700000,51278.939
1760361000000,51246.613
1760361300000,51254.138
1760361600000,51292.461
1760361900000,51364.554
1760362200000,51322.897
1760362500000,51261.167
1760362800000,51040.625
1760363100000,50790.197
1760363400000,50789.115
1760363700000,50887.17
1760364000000,50934.651
1760364300000,50942.788
1760364600000,50912.8
1760364900000,50970.484
1760365200000,51105.487
1760365500000,51025.915
1760365800000,50884.813
1760366100000,50112.634
1760366400000,50148.641
1760366700000,50154.371
1760367000000,50171.908
1760367300000,50454.954
1760367600000,50501.297
1760367900000,50509.095
1760368200000,50284.919
1760368500000,49906.976
1760368800000,49899.07
1760369100000,49978.978
1760369400000,49998.849
1760369700000,50009.094
1760370000000,50017.955
1760370300000,50220.216
1760370600000,50153.253
1760370900000,50100.552
1760371200000,50263.948
1760371500000,50582.895
1760371800000,50718.508
1760372100000,50202.515
1760372400000,50213.047
1760372700000,50142.56
1760373000000,50233.177
1760373300000,50286.538
1760373600000,50379.988
1760373900000,50418.975
1760374200000,50558.572
1760374500000,50645.569
1760374800000,50604.799
1760375100000,50587.787
1760375400000,50472.074
1760375700000,50374.143
1760376000000,50352.708
1760376300000,50471.851
1760376600000,50590.01
1760376900000,50699.318
1760377200000,50841.368
1760377500000,50861.23
1760377800000,50738.17
1760378100000,50721.609
1760378400000,50876.863
1760378700000,50876.348
1760379000000,50833.943
1760379300000,50782.399
1760379600000,50781.184
1760379900000,50426.545
1760380200000,50419.373
1760380500000,50433.591
1760380800000,50447.062
1760381100000,50427.304
1760381400000,50432.627
1760381700000,50420.986
1760382000000,50418.183
1760382300000,50401.341
1760382600000,50402.646
1760382900000,50395.566
1760383200000,50790.403
1760383500000,50761.569
1760383800000,51439.302
1760384100000,51512.581
1760384400000,51491.7
1760384700000,51459.56
1760385000000,51417.344
1760385300000,51529.559
1760385600000,51511.274
1760385900000,51554.507
1760386200000,51679.922
1760386500000,51630.781
1760386800000,51341.416
1760387100000,50834.696
1760387400000,50626.334
1760387700000,50550.368
1760388000000,50557.426
1760388300000,50573.238
1760388600000,50569.85
1760388900000,50626.849
1760389200000,50630.4
1760389500000,50671.47
1760389800000,50674.057
1760390100000,50637.582
1760390400000,50669.982
1760390700000,50660.942
1760391000000,50695.856
1760391300000,50685.552
1760391600000,50681.633
1760391900000,50675.223
1760392200000,50666.572
1760392500000,50686.894
1760392800000,50681.246
1760393100000,50628.959
1760393400000,50516.625
1760393700000,50517.924
1760394000000,50559.742
1760394300000,50569.554
1760394600000,50546.414
1760394900000,50468.23
1760395200000,50472.384
1760395500000,50439.191
1760395800000,50432.34
1760396100000,50462.348
1760396400000,50468.084
1760396700000,50386.261
1760397000000,50272.883
1760397300000,50222.146
1760397600000,50208.309
1760397900000,50226.562
1760398200000,50223.03
1760398500000,50214.27
1760398800000,50170.864
1760399100000,49957.349
1760399400000,49992.499
1760399700000,49959.117
1760400000000,49954.831
1760400300000,50019.473
1760400600000,50027.684
1760400900000,50022.902
1760401200000,50052.005
1760401500000,50064.307
1760401800000,50081.322
1760402100000,50186.663
1760402400000,50224.149
1760402700000,50203.127
1760403000000,50113.535
1760403300000,50181.414
1760403600000,50192.22
1760403900000,50218.248
1760404200000,49722.585
1760404500000,49693.112
1760404800000,49751.904
1760405100000,49750.779
1760405400000,49786.689
1760405700000,49791.704
1760406000000,49789.006
1760406300000,49811.121
1760406600000,49805.272
1760406900000,49851.446
1760407200000,49760.585
1760407500000,49459.935
1760407800000,49186.762
1760408100000,48944.65
1760408400000,49015.471
1760408700000,49529.438
1760409000000,49623.045
1760409300000,49403.612
1760409600000,49457.812
1760409900000,49404.676
1760410200000,49427.958
1760410500000,49378.291
1760410800000,49331.734
1760411100000,49078.888
1760411400000,49208.301
1760411700000,49237.938
1760412000000,49341.99
1760412300000,49355.517
1760412600000,49336.108
1760412900000,49483.893
1760413200000,49587.12
1760413500000,49616.921
1760413800000,49653.984
1760414100000,50123.15
1760414400000,50136.862
1760414700000,50063.053
1760415000000,49990.658
1760415300000,49916.229
1760415600000,49883.874
1760415900000,50202.362
1760416200000,50255.427
1760416500000,49842.649
1760416800000,50213.118
1760417100000,49745.234
1760417400000,50413.609
1760417700000,50093.627
1760418000000,50408.656
1760418300000,50477.413
1760418600000,50521.707
1760418900000,50302.53
1760419200000,50099.213
1760419500000,50106.711
1760419800000,49630.118
1760420100000,49265.137
1760420400000,48973.312
1760420700000,48720.825
1760421000000,48864.073
1760421300000,48887.63
1760421600000,48994.556
1760421900000,49129.544
1760422200000,49228.486
1760422500000,49306.388
1760422800000,49374.414
1760423100000,49281.956
1760423400000,49305.448
1760423700000,49187.436
1760424000000,49169.445
1760424300000,48992.97
1760424600000,48340.28
1760424900000,48372.472
1760425200000,48831.784
1760425500000,48743.864
1760425800000,48686.294
1760426100000,48545.848
1760426400000,48421.377
1760426700000,48385.962
1760427000000,48422.278
1760427300000,48436.122
1760427600000,48467.115
1760427900000,48499.308
1760428200000,48505.436
1760428500000,48486.204
1760428800000,48442.326
1760429100000,48129.176
1760429400000,48130.919
1760429700000,48220.946
1760430000000,48305.262
1760430300000,48508.078
1760430600000,48198.83
1760430900000,48416.086
1760431200000,48392.863
1760431500000,48539.84
1760431800000,48571.148
1760432100000,48610.13
1760432400000,48588.837
1760432700000,48613.984
1760433000000,48623.209
1760433300000,48653.677
1760433600000,48652.692
1760433900000,48676.144
1760434200000,48708.077
1760434500000,48785.811
1760434800000,48838.526
1760435100000,48776.72
1760435400000,48790.17
1760435700000,48544.315
1760436000000,48341.973
1760436300000,48228.458
1760436600000,48173.57
1760436900000,48180.204
1760437200000,47986.422
1760437500000,47970.649
1760437800000,47977.233
1760438100000,48486.701
1760438400000,48563.974
1760438700000,49025.277
1760439000000,49219.086
1760439300000,48854.949
1760439600000,48883.446
1760439900000,48792.171
1760440200000,49330.624
1760440500000,49394.63
1760440800000,49614.809
1760441100000,49698.827
1760441400000,49969.949
1760441700000,49941.484
1760442000000,49926.134
1760442300000,49887.786
1760442600000,49857.525
1760442900000,49839.17
1760443200000,49851.856
1760443500000,49738.836
1760443800000,48941.656
1760444100000,48933.295
1760444400000,48583.022
1760444700000,48641.022
1760445000000,48772.614
1760445300000,48634.242
1760445600000,48673.94
1760445900000,48609.441
1760446200000,48590.271
1760446500000,48631.483
1760446800000,48628.657
1760447100000,48571.206
1760447400000,48559.298
1760447700000,48487.187
1760448000000,48764.323
1760448300000,48694.991
1760448600000,48757.592
1760448900000,48916.826
1760449200000,49002.484
1760449500000,49542.577
1760449800000,49473.964
1760450100000,49677.984
1760450400000,49841.416
1760450700000,49830.75
1760451000000,49836.48
1760451300000,49822.236
1760451600000,51089.004
1760451900000,51224.409
1760452200000,51519.707
1760452500000,51551.24
1760452800000,51611.123
